Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2024-11-14 09:15:00,2824.0,1289.95,6860.0,2482.8,1137.55,9410.0,6572.3,1665.0,305.8,1550.0,5046.5,1497.0,407.2,5770.1,1249.9,4725.45,2502.9,1872.0,1673.1,4519.6,630.0,2460.4,1253.75,444.78305644,1043.0,1865.6,935.05,1690.0,5947.05,3558.0,2815.0,11055.0,380.05,2239.05,252.55,315.1,1253.6,1546.2,570.56,808.65,1779.7,4135.0,950.0,786.6,1663.0,3145.05,10726.0,284.475,139.71
2024-11-18 09:15:00,2826.8,1264.0,6874.45,2520.0,1131.2,9459.05,6633.0,1634.0,298.15,1568.95,4970.0,1497.5,413.95,5700.0,1206.1,4879.95,2497.0,1858.95,1700.0,4834.15,641.9,2401.15,1260.0,439.87458468,1015.5,1849.2,935.05,1714.0,5955.0,3521.1,2844.0,10950.0,380.0,2190.7,251.1,314.0,1267.6,1551.0,564.52,811.0,1799.0,4213.0,929.8,778.0,1684.75,3183.7,10632.1,283.35,139.49
2024-11-19 09:15:00,2831.0,1285.0,6750.0,2488.0,1130.0,9560.0,6594.35,1622.95,292.65,1537.0,4924.95,1465.0,415.95,5769.85,1193.0,4880.0,2517.15,1837.0,1714.0,4759.95,651.1,2431.9,1257.05,441.76245844,1010.5,1825.5,949.85,1729.8,5841.5,3559.9,2845.0,11090.0,368.0,2225.0,250.0,313.05,1260.75,1568.0,569.6,819.0,1730.05,4019.9,935.0,771.9,1664.9,3192.0,10684.05,278.0,142.0
2024-11-21 09:15:00,2539.35,1160.7,6623.55,2454.7,1138.0,9473.5,6614.0,1596.0,287.45,1538.0,4875.0,1470.0,413.05,5880.1,1174.9,4890.3,2491.1,1835.0,1749.4,4799.95,641.0,2424.75,1248.55,435.1549003,1000.4,1842.0,941.0,1715.1,5880.05,3530.0,2962.5,10921.15,363.7,2205.55,248.0,316.0,1241.65,1513.3,567.19,798.5,1772.0,4044.9,917.15,784.95,1712.0,3225.0,10555.0,281.0,139.5
2024-11-22 09:15:00,2101.0,1072.6,6751.6,2430.0,1136.65,9545.0,6470.0,1569.95,282.6,1533.0,4789.05,1466.0,407.4,5980.0,1199.0,4913.0,2540.4,1846.35,1743.55,4778.4,652.95,2390.95,1258.0,430.62400329,986.0,1854.1,947.9,1734.0,5979.9,3500.0,2944.0,10905.0,357.05,2214.2,244.8,325.8,1229.4,1485.35,550.0,786.0,1785.0,4071.0,916.25,775.0,1714.75,3174.85,10999.0,280.975,140.15
2024-11-25 09:15:00,2315.0,1185.0,6980.0,2505.0,1160.0,9560.0,6789.9,1618.0,292.05,1581.95,4905.0,1495.9,421.0,6029.95,1233.95,4999.0,2615.0,1919.0,1785.05,4850.0,660.1,2470.0,1296.0,452.14576408,1020.0,1916.0,975.0,1782.0,6150.0,3660.0,3075.0,11202.0,374.0,2258.55,248.5,341.85,1290.0,1492.6,585.39,827.0,1806.0,4280.0,950.0,808.05,1760.0,3360.0,11450.0,287.75,144.94
2024-11-26 09:15:00,2265.6,1172.05,7095.0,2459.9,1157.1,9465.0,6722.0,1614.9,297.95,1590.0,4903.95,1515.0,418.45,6149.15,1209.0,5009.0,2629.8,1890.1,1810.0,4860.0,662.9,2486.25,1310.6,453.08970096,1011.7,1904.95,955.0,1795.0,6148.95,3754.9,3053.5,11025.15,370.0,2270.0,256.95,342.0,1294.95,1495.2,592.95,844.0,1806.75,4321.05,960.0,797.15,1732.6,3310.0,11457.45,292.5,144.22
2024-11-27 09:15:00,2180.0,1102.0,7076.55,2517.5,1145.2,9175.0,6650.0,1595.95,296.95,1569.15,5013.6,1487.1,420.0,6072.5,1212.0,4933.0,2619.8,1896.75,1789.9,4842.0,667.2,2475.15,1298.5,450.72985877,1012.0,1930.1,963.35,1780.95,6227.95,3704.0,3025.95,10936.0,363.8,2276.6,255.0,337.25,1293.5,1507.0,605.78,838.5,1760.1,4358.95,964.0,785.05,1741.0,3325.0,11020.6,295.75,144.31
2024-11-28 09:15:00,2440.0,1196.65,6982.7,2500.0,1148.5,9165.1,6714.0,1605.0,294.45,1571.0,4986.6,1485.1,420.0,6022.8,1209.05,4920.0,2622.0,1885.1,1819.0,4894.0,661.0,2486.0,1301.05,450.25789033,1005.95,1914.9,968.85,1783.25,6269.9,3700.0,2995.0,11060.4,369.7,2274.05,255.0,339.25,1289.95,1507.15,608.0,834.1,1749.45,4319.0,960.0,783.0,1757.0,3292.0,11174.0,292.875,144.0
2024-11-29 09:15:00,2464.05,1175.0,6867.05,2458.05,1133.55,9059.1,6519.0,1581.9,292.4,1551.15,4880.0,1490.0,415.3,6024.05,1206.0,4838.0,2565.0,1842.0,1801.3,4798.8,652.5,2455.1,1283.1,446.6709302,998.1,1851.1,959.0,1757.0,6130.0,3635.1,2903.0,10949.95,363.25,2227.0,253.8,331.35,1280.0,1442.0,611.5,841.1,1742.9,4220.0,941.8,779.5,1708.0,3212.35,10915.0,287.5,143.9
2024-12-02 09:15:00,2491.35,1201.9,6858.0,2479.6,1132.7,9078.8,6595.0,1588.0,292.65,1627.15,4930.5,1532.0,418.4,6185.0,1214.25,4838.05,2605.85,1848.05,1803.5,4733.5,656.2,2485.0,1299.9,449.31395345,990.05,1859.0,965.9,1765.0,6172.4,3706.85,2984.0,11151.0,363.65,2242.8,255.5,328.15,1288.0,1428.4,603.93,838.95,1800.0,4270.0,958.65,787.3,1710.0,3249.0,11206.7,291.225,144.11
2024-12-03 09:15:00,2464.0,1226.95,7104.4,2494.0,1144.4,9105.0,6696.15,1597.1,297.5,1652.9,4899.55,1517.05,425.0,6280.0,1229.0,4820.75,2693.05,1884.0,1822.7,4750.0,665.4,2480.0,1303.95,439.87458468,993.0,1887.0,995.0,1760.0,6223.0,3721.0,3041.7,11250.0,359.0,2262.0,260.4,324.25,1317.0,1430.1,626.2,838.0,1831.25,4314.35,958.05,795.0,1760.0,3290.0,11674.75,295.35,146.75
2024-12-04 09:15:00,2528.0,1301.0,7216.65,2478.9,1157.5,9161.8,6701.75,1619.0,294.2,1629.75,4916.45,1530.0,422.1,6225.0,1224.5,4836.05,2708.3,1882.0,1838.0,4705.05,667.55,2481.1,1302.6,447.80365445,1005.0,1884.0,996.1,1752.0,6200.0,3775.0,3003.0,11281.0,368.95,2261.0,263.85,329.05,1326.0,1441.0,629.11,853.95,1810.5,4313.55,956.0,805.0,1742.1,3342.0,11866.2,294.65,147.0
2024-12-05 09:15:00,2505.0,1274.0,7257.25,2465.0,1164.0,9044.15,6760.0,1636.75,295.1,1600.0,4860.0,1507.0,418.15,6184.85,1216.55,4797.05,2733.0,1885.0,1860.0,4656.0,664.0,2465.6,1316.25,441.33768684,1006.0,1900.0,991.0,1764.0,6255.0,3810.0,3049.95,11134.95,372.75,2257.8,260.7,325.0,1314.35,1452.6,630.49,860.0,1808.7,4400.8,965.0,793.0,1759.6,3374.95,11745.0,295.0,146.5
2024-12-06 09:15:00,2520.0,1279.0,7263.0,2468.0,1167.5,8953.9,6875.95,1640.0,297.9,1618.0,4872.0,1513.25,420.0,6140.0,1246.0,4851.0,2714.9,1926.0,1857.0,4656.95,673.45,2495.0,1342.5,443.65033219,1000.0,1932.8,999.9,1773.9,6346.0,3832.0,3075.5,11200.0,369.45,2266.45,260.8,327.1,1323.9,1435.0,625.4,865.25,1815.85,4453.0,970.0,793.0,1797.0,3453.95,11939.0,299.15,147.5
2024-12-09 09:15:00,2507.9,1257.8,7162.75,2438.15,1184.25,9096.0,6850.1,1642.0,300.95,1595.9,4844.95,1480.0,418.0,5999.95,1254.65,4886.6,2701.9,1915.0,1853.65,4638.95,666.95,2465.0,1322.1,445.06623751,992.8,1924.2,1005.5,1768.1,6378.9,3867.5,3063.4,11322.0,370.9,2270.0,260.05,327.75,1303.0,1454.0,620.12,859.0,1814.8,4430.45,974.0,816.8,1779.1,3467.5,11858.4,295.0,148.29
2024-12-10 09:15:00,2501.0,1272.9,7228.8,2399.9,1157.0,9075.1,6884.8,1644.75,302.3,1610.55,4799.85,1476.95,415.5,5989.45,1250.0,4840.0,2702.9,1916.45,1877.7,4600.0,675.0,2408.7,1319.0,439.26102571,983.0,1939.0,1021.0,1783.25,6400.35,3955.0,3047.95,11275.0,369.0,2229.0,257.65,331.85,1289.25,1463.7,625.09,861.8,1821.0,4426.15,938.5,804.8,1766.2,3470.0,11745.0,306.0,150.19
2024-12-11 09:15:00,2469.0,1254.1,7255.7,2399.75,1150.0,9045.05,6959.9,1667.1,303.45,1588.0,4808.0,1456.1,416.0,5956.0,1240.3,4822.0,2666.0,1926.25,1861.7,4586.25,671.0,2405.0,1324.7,441.00730893,985.5,1955.0,1015.9,1796.0,6634.6,3923.15,3052.0,11229.9,369.25,2225.0,257.5,327.25,1285.0,1455.5,639.1,867.5,1824.3,4431.85,931.4,802.9,1765.0,3484.75,11851.0,308.15,150.59
2024-12-12 09:15:00,2457.0,1233.8,7300.0,2413.0,1145.0,9095.0,7121.85,1685.0,307.05,1578.5,4900.0,1460.0,416.5,5950.0,1244.8,4801.95,2683.0,1924.95,1851.0,4650.45,675.0,2385.05,1321.55,439.40261624,986.0,1975.2,1005.0,1790.0,6619.95,3930.0,3084.8,11299.35,366.0,2249.95,258.0,328.0,1270.0,1450.0,647.9,861.5,1819.0,4430.05,937.0,799.2,1768.05,3470.5,11944.0,308.0,150.87
2024-12-13 09:15:00,2504.0,1241.95,7221.0,2389.55,1141.0,8964.15,7099.0,1667.1,302.0,1618.0,4824.0,1445.1,409.1,5949.3,1240.3,4788.0,2641.0,1939.0,1862.5,4556.75,663.0,2344.95,1325.35,434.21096342,991.0,1969.75,995.0,1758.35,6650.0,3859.0,3051.0,11137.4,355.75,2225.0,253.0,330.65,1260.0,1422.05,648.41,852.6,1804.75,4434.95,919.25,789.0,1781.0,3420.0,11800.0,309.1,150.0
2024-12-16 09:15:00,2530.0,1258.0,7251.65,2419.95,1146.5,9064.0,7182.8,1675.0,300.95,1681.75,4869.0,1448.0,410.5,5883.5,1246.35,4820.0,2680.1,1970.85,1865.1,4590.0,661.3,2390.3,1344.9,443.88631641,987.9,1995.45,1004.0,1803.0,6700.0,3882.0,3089.4,11255.55,357.15,2253.5,254.0,333.85,1275.0,1428.8,634.8,859.8,1818.7,4459.0,929.7,791.4,1793.5,3505.0,12050.0,310.0,148.94
2024-12-17 09:15:00,2512.0,1235.1,7227.0,2388.0,1145.25,8989.8,7200.0,1673.0,299.85,1650.5,4816.5,1470.0,410.45,5868.0,1269.0,4808.1,2685.0,1945.3,1856.35,4513.3,649.5,2353.35,1342.0,443.65033219,1002.0,1968.0,990.35,1796.1,6738.45,3863.05,3055.1,11263.0,352.0,2226.0,251.75,332.5,1261.05,1421.7,627.0,858.55,1810.0,4410.0,920.35,785.5,1777.45,3422.05,11930.65,311.0,147.79
2024-12-18 09:15:00,2489.0,1236.0,7233.25,2356.8,1136.2,8825.0,7149.0,1642.0,291.75,1621.4,4775.0,1455.0,403.5,5848.0,1251.9,4724.0,2607.0,1949.0,1829.85,4398.45,641.95,2350.05,1325.25,446.19896176,976.8,1966.8,967.05,1782.0,6699.8,3807.2,3026.1,11085.0,349.55,2202.95,247.4,328.0,1240.65,1414.8,595.38,851.0,1798.0,4311.7,905.0,774.0,1762.05,3401.2,11775.0,309.0,146.0
2024-12-19 09:15:00,2429.0,1187.5,7148.0,2325.0,1104.9,8823.0,6950.0,1616.8,282.05,1586.4,4750.0,1450.0,390.95,5847.35,1275.0,4710.0,2570.0,1910.0,1799.6,4329.55,620.6,2347.0,1286.0,442.70639531,959.0,1934.0,934.05,1763.45,6370.0,3702.15,3006.0,10888.0,337.0,2185.0,240.0,318.0,1239.0,1380.05,574.0,824.6,1801.0,4282.0,908.0,744.45,1739.95,3349.6,11638.0,306.35,141.55
2024-12-20 09:15:00,2429.0,1205.0,7324.8,2297.0,1103.95,8950.0,6913.35,1589.55,293.55,1610.0,4790.0,1506.55,393.0,5790.0,1326.0,4748.0,2530.0,1954.6,1782.2,4406.95,629.35,2352.1,1283.95,440.34655312,960.0,1975.15,926.0,1755.0,6288.0,3716.35,3014.65,10940.0,337.8,2160.0,241.5,321.3,1224.0,1402.45,590.65,834.9,1823.3,4329.0,907.0,744.3,1770.0,3350.0,11664.85,315.5,142.89
2024-12-23 09:15:00,2373.95,1189.95,7251.1,2300.0,1075.1,8849.95,6897.0,1583.0,292.0,1586.0,4705.0,1473.95,386.0,5846.75,1362.0,4750.0,2495.7,1918.5,1782.0,4365.0,625.55,2337.0,1294.65,444.78305644,938.95,1930.05,936.0,1747.5,5877.9,3670.0,2918.0,10928.0,335.9,2170.0,238.25,318.0,1215.0,1400.6,581.2,817.3,1811.0,4200.05,894.95,733.7,1690.9,3378.1,11520.0,306.6,142.45
2024-12-24 09:15:00,2355.2,1198.0,7260.0,2282.1,1077.3,8745.0,6882.0,1563.1,289.95,1590.0,4702.05,1476.0,384.85,5860.0,1347.0,4750.55,2515.0,1908.6,1802.05,4272.6,635.0,2331.1,1296.8,448.27562289,941.0,1927.05,937.05,1742.55,5764.0,3647.95,2909.4,10822.0,335.1,2151.7,241.0,314.1,1222.3,1406.95,576.6,824.25,1814.9,4158.3,904.95,723.5,1717.6,3385.35,11471.0,307.5,141.2
2024-12-26 09:15:00,2378.05,1187.0,7272.2,2284.0,1083.0,8810.0,6830.4,1554.45,294.85,1583.9,4754.9,1475.75,386.4,5792.0,1350.9,4792.9,2500.25,1905.6,1798.55,4270.0,630.0,2332.25,1307.0,453.60886624,940.0,1909.05,921.85,1756.8,5730.0,3658.0,2925.0,10770.5,335.3,2158.2,240.0,310.1,1224.25,1393.95,578.46,813.0,1820.0,4179.5,908.0,736.1,1707.1,3365.0,11390.35,305.4,140.95
2024-12-27 09:15:00,2415.0,1248.45,7261.15,2270.25,1078.1,8896.25,6846.85,1567.95,295.05,1599.5,4776.0,1488.6,387.5,5900.0,1363.05,4820.0,2482.05,1900.0,1794.8,4280.5,628.75,2343.0,1298.55,452.85371674,933.05,1909.4,914.65,1760.0,5769.0,3632.4,2987.2,10929.5,336.65,2159.0,240.0,310.75,1218.3,1410.0,587.38,816.3,1845.5,4163.0,902.0,749.0,1704.95,3319.85,11491.6,305.2,140.7
2024-12-30 09:15:00,2425.0,1233.75,7240.0,2280.25,1074.1,8928.0,6900.0,1580.0,293.55,1605.0,4759.7,1509.0,380.5,5881.05,1389.6,4890.0,2489.0,1888.0,1792.2,4252.75,615.4,2341.5,1304.95,453.79765362,953.3,1915.7,913.3,1765.0,5680.45,3607.9,3028.05,10941.05,335.0,2174.0,236.05,309.0,1216.4,1391.25,582.56,802.0,1862.05,4151.0,907.95,753.9,1715.0,3309.95,11419.45,309.1,138.91
2024-12-31 09:15:00,2575.0,1222.0,7305.6,2280.0,1062.0,8770.0,6869.95,1569.95,291.45,1583.0,4795.0,1517.9,377.9,6029.4,1370.3,4827.0,2430.0,1915.2,1770.3,4162.4,601.4,2340.0,1286.9,451.6265988,958.0,1892.3,898.05,1735.05,5620.0,3562.55,2994.4,10765.0,330.1,2155.0,232.65,307.35,1208.0,1399.75,579.58,786.95,1876.8,4135.0,899.0,733.65,1729.0,3250.0,11270.0,300.95,136.87
2025-01-01 09:15:00,2536.0,1223.0,7320.0,2280.0,1064.15,8754.05,6823.0,1565.0,292.3,1593.0,4752.2,1531.95,383.55,6090.0,1388.45,4829.0,2440.0,1917.4,1773.45,4174.8,601.5,2325.0,1281.65,458.75332222,958.6,1874.0,901.15,1779.25,5625.55,3600.0,3007.1,10858.0,333.0,2170.0,237.81,308.7,1214.85,1392.2,579.8,795.55,1889.9,4094.4,913.0,740.45,1700.6,3248.0,11411.0,300.0,138.1
2025-01-02 09:15:00,2565.7,1223.8,7405.0,2314.0,1072.0,8740.5,6980.0,1581.3,295.3,1599.9,4790.05,1534.9,388.4,6073.0,1371.45,4885.0,2445.0,1911.95,1777.1,4185.0,594.9,2330.0,1285.1,458.13976325,975.5,1887.0,909.5,1800.0,5660.0,3676.6,3100.0,11285.0,333.65,2169.0,237.05,309.85,1221.25,1404.0,587.46,795.0,1892.0,4120.0,921.0,759.3,1709.0,3264.0,11500.0,298.0,137.0
2025-01-03 09:15:00,2580.0,1234.5,7427.95,2344.0,1086.0,9100.0,7389.75,1700.0,296.0,1615.0,4800.0,1539.0,393.0,6159.0,1375.05,5325.0,2541.2,1980.0,1791.0,4265.45,599.0,2381.85,1286.2,462.76505395,993.0,1952.95,914.0,1851.0,5780.0,3708.0,3215.0,11849.95,338.05,2200.2,248.45,316.35,1243.9,1428.25,612.0,801.2,1878.0,4179.95,932.7,768.0,1712.2,3395.0,11799.0,303.3,138.18
2025-01-06 09:15:00,2557.65,1199.55,7298.35,2335.95,1087.75,9004.95,7500.0,1715.0,296.4,1596.15,4873.5,1500.0,394.05,6068.2,1360.4,5310.75,2517.0,1951.25,1740.1,4259.0,592.6,2418.0,1268.05,455.6,1004.95,1952.0,915.05,1821.0,5843.95,3684.75,3209.6,11929.0,341.7,2243.5,259.11,315.8,1253.95,1450.0,606.2,797.4,1850.5,4105.5,935.0,797.7,1704.75,3490.0,11801.95,295.0,138.36
2025-01-07 09:15:00,2474.65,1163.05,7466.25,2272.0,1064.55,8870.0,7354.95,1692.0,287.1,1594.0,4804.95,1490.0,380.55,5910.0,1352.0,5250.1,2460.6,1960.0,1715.0,4200.1,573.05,2377.15,1266.5,445.5,970.15,1945.0,901.55,1787.0,5784.8,3607.1,3110.0,11755.65,327.0,2190.2,259.15,306.0,1222.0,1447.0,595.41,779.85,1848.55,4114.95,952.0,776.0,1693.0,3490.0,11514.95,294.3,132.78
2025-01-08 09:15:00,2520.55,1183.55,7448.75,2287.05,1063.75,8776.0,7361.85,1681.0,282.8,1598.75,4850.0,1504.9,380.05,5930.0,1369.5,5212.2,2468.85,1906.3,1708.25,4197.0,582.75,2391.0,1280.55,443.0,985.9,1930.0,910.0,1780.1,5750.0,3662.0,3135.0,11726.0,330.5,2223.0,266.45,306.15,1249.0,1478.7,594.0,780.9,1862.6,4034.9,955.0,792.6,1667.95,3487.65,11618.55,293.0,133.93
2025-01-09 09:15:00,2517.0,1156.7,7140.0,2341.9,1079.6,8719.95,7338.45,1697.0,287.0,1600.0,4860.55,1490.1,381.55,5861.7,1380.0,5186.3,2435.05,1926.8,1684.15,4149.35,580.0,2405.05,1258.0,449.4,981.05,1934.05,901.0,1774.0,5897.9,3599.9,3103.8,11822.0,324.05,2215.45,272.03,306.65,1267.0,1457.8,580.75,771.15,1841.0,4101.0,957.45,800.0,1663.7,3485.95,11403.55,297.0,132.0
2025-01-10 09:15:00,2480.0,1134.9,7090.0,2335.6,1056.25,8832.45,7277.45,1682.0,280.5,1608.0,4928.5,1483.1,371.4,5800.0,1366.1,5150.0,2400.0,1936.0,1671.0,4145.0,586.0,2435.4,1259.0,449.95,971.75,1937.0,890.95,1784.2,5882.0,3499.95,3110.0,11690.0,320.35,2272.05,264.0,304.05,1253.85,1469.9,566.0,760.35,1825.45,4200.0,965.2,780.05,1653.1,3462.0,11203.25,294.3,129.93
2025-01-13 09:15:00,2365.0,1100.9,7000.0,2291.75,1026.6,8704.5,7240.0,1689.6,271.25,1580.0,4922.2,1460.0,366.1,5824.0,1354.05,5010.0,2329.95,1994.9,1640.0,4100.0,571.6,2417.05,1234.9,435.0,936.9,1956.0,895.95,1732.9,6094.0,3505.55,3053.65,11468.5,301.1,2245.0,266.03,295.0,1230.0,1478.3,530.05,741.5,1784.6,4245.0,945.2,769.0,1698.05,3380.0,10700.0,298.95,126.0
2025-01-14 09:15:00,2241.5,1078.85,6854.6,2269.0,1052.95,8620.0,7230.0,1689.0,267.1,1604.7,4948.95,1436.0,365.0,5761.1,1335.15,4950.05,2308.0,1936.1,1639.9,4067.0,569.9,2465.0,1233.35,441.0,945.1,1968.85,882.5,1749.6,6030.75,3465.85,3000.0,11533.95,300.45,2251.2,257.52,287.75,1244.1,1475.0,526.95,732.95,1755.0,4302.0,965.7,751.5,1669.9,3400.0,10570.0,291.8,122.94
2025-01-15 09:15:00,2399.0,1125.0,6749.6,2249.0,1043.0,8623.9,7340.5,1721.1,273.9,1608.05,4871.0,1454.95,371.9,6000.35,1345.0,5037.9,2326.9,1836.0,1656.5,4123.2,594.0,2373.9,1234.0,436.6,971.25,1947.0,910.0,1760.1,5766.0,3471.3,3057.1,11890.55,312.55,2219.05,260.9,295.0,1244.95,1504.5,545.0,753.15,1772.8,4218.0,963.15,771.0,1658.0,3322.0,10540.0,293.0,128.0
2025-01-16 09:15:00,2500.0,1179.95,6760.0,2239.0,1033.9,8621.0,7200.0,1680.0,267.35,1619.05,4886.05,1451.75,378.45,5840.0,1340.9,5112.05,2330.0,1833.0,1652.85,4170.0,596.0,2376.95,1245.1,438.05,967.0,1965.95,910.0,1795.8,5877.45,3535.0,2978.15,11981.45,324.7,2205.1,260.0,299.0,1258.9,1486.0,535.55,760.4,1775.05,4260.0,960.0,769.9,1695.0,3327.0,10590.0,295.9,128.0
2025-01-17 09:15:00,2450.0,1163.0,6819.95,2225.65,1000.0,8565.85,7221.0,1686.1,268.8,1630.1,4846.1,1443.5,380.0,5930.5,1298.0,5005.0,2363.1,1773.0,1643.5,4076.0,603.85,2350.0,1243.35,433.0,972.85,1851.0,906.8,1797.0,5855.0,3524.0,2969.95,12101.9,325.3,2180.65,262.0,297.65,1322.25,1519.5,546.55,766.3,1779.0,4159.9,942.0,773.9,1684.75,3319.9,10636.2,287.8,127.9
2025-01-20 09:15:00,2413.75,1172.0,6901.0,2272.25,992.05,8600.0,7182.1,1686.3,275.0,1638.0,4860.0,1442.3,389.6,5917.0,1308.35,5012.35,2380.05,1790.1,1626.0,4117.5,617.05,2356.45,1223.9,439.0,966.2,1822.95,908.6,1890.0,5885.0,3574.9,2910.0,12147.05,326.2,2219.2,268.1,302.6,1316.0,1547.8,511.0,769.0,1789.35,4145.8,960.0,780.0,1663.0,3374.1,10587.4,302.0,130.99
2025-01-21 09:15:00,2441.75,1150.0,6838.0,2280.55,993.6,8582.45,7450.0,1745.0,278.55,1654.0,4885.4,1450.5,388.0,6011.7,1302.35,5032.35,2404.9,1791.4,1658.25,4092.9,626.05,2353.5,1236.95,438.0,971.55,1819.05,925.0,1920.95,5821.0,3612.75,2900.1,12017.05,337.8,2225.0,268.05,307.0,1310.5,1499.7,518.0,784.8,1772.1,4095.3,961.05,775.0,1674.6,3400.95,10677.5,302.4,132.06
2025-01-22 09:15:00,2399.0,1115.5,6908.0,2270.0,975.75,8480.8,7339.0,1720.0,282.0,1627.5,4930.0,1431.1,381.5,5838.55,1291.0,4980.0,2380.95,1808.2,1642.4,4027.0,615.0,2342.55,1201.0,439.9,964.45,1807.4,932.0,1899.0,5745.05,3563.0,2848.0,11900.05,327.0,2196.45,266.0,302.0,1278.3,1466.1,520.35,762.0,1777.0,4050.0,976.9,764.15,1642.7,3354.8,10700.0,299.35,130.25
2025-01-23 09:15:00,2383.0,1102.25,6892.25,2262.1,954.0,8439.15,7341.0,1742.55,283.0,1624.5,4944.15,1432.55,377.5,5780.4,1289.0,4996.6,2388.0,1817.05,1687.0,4055.7,611.0,2315.0,1197.25,435.0,965.95,1858.0,919.05,1907.1,5821.0,3492.0,2826.45,12005.0,321.0,2194.15,263.0,297.5,1270.0,1458.05,518.65,750.0,1788.1,4168.0,967.35,742.75,1671.0,3356.45,10690.0,311.1,127.85
2025-01-24 09:15:00,2387.75,1104.15,6915.25,2283.0,948.0,8414.4,7443.25,1751.0,274.0,1634.05,5037.7,1445.25,386.05,5850.0,1229.95,5134.0,2466.35,1800.0,1660.0,4105.05,608.7,2332.85,1203.1,439.4,970.85,1865.5,930.0,1891.0,6023.6,3514.5,2875.0,11930.0,324.8,2202.0,262.99,295.3,1266.0,1451.3,531.95,749.9,1829.0,4104.0,988.75,750.05,1719.0,3407.0,11251.0,319.0,130.5
2025-01-27 09:15:00,2310.05,1085.1,6700.0,2255.3,943.1,8378.05,7380.1,1714.85,263.7,1638.95,5103.65,1408.1,380.9,5725.5,1224.4,5190.0,2475.5,1775.0,1641.1,4045.0,600.05,2365.0,1195.0,440.8,947.0,1848.75,901.1,1875.0,5855.55,3447.2,2772.3,11901.9,323.65,2182.05,255.0,295.0,1239.1,1435.0,525.9,740.0,1818.1,4102.0,989.05,732.95,1710.0,3388.0,11260.0,317.8,129.02
2025-01-28 09:15:00,2274.2,1087.0,6699.0,2260.0,960.0,8426.45,7390.0,1732.95,262.25,1607.65,5181.15,1395.05,376.0,5580.4,1197.65,5160.0,2458.0,1711.95,1647.0,4020.0,590.1,2401.0,1247.35,440.0,937.35,1830.0,923.4,1895.0,5650.0,3464.95,2835.0,12018.35,322.5,2174.75,250.0,287.15,1238.0,1420.0,520.05,757.0,1779.8,4070.8,970.95,716.5,1655.95,3319.35,11215.0,304.0,126.37
2025-01-29 09:15:00,2297.0,1085.0,6741.0,2241.8,988.0,8420.15,7657.25,1776.95,256.95,1620.0,5100.0,1440.0,372.5,5374.1,1187.4,5080.55,2403.0,1696.0,1675.0,4036.0,576.5,2385.15,1252.0,435.95,935.7,1845.0,913.6,1887.8,5674.95,3431.0,2883.95,12120.0,320.0,2156.3,248.9,285.35,1236.0,1419.5,531.15,753.0,1705.5,4054.0,961.25,731.5,1663.95,3339.2,11296.35,305.05,129.0
2025-01-30 09:15:00,2325.0,1103.9,6786.25,2223.15,984.65,8659.95,7850.0,1825.0,259.9,1606.7,5037.1,1431.0,381.7,5621.1,1188.0,5182.9,2458.7,1722.0,1681.0,4079.2,586.9,2384.0,1250.0,433.0,948.3,1873.15,937.9,1920.35,5913.05,3455.0,2924.35,12021.0,322.25,2189.0,252.0,287.85,1235.55,1465.9,553.5,758.55,1740.45,4099.9,965.95,709.0,1685.0,3370.65,11544.85,311.0,130.8
2025-01-31 09:15:00,2238.85,1085.0,6822.25,2255.0,982.0,8800.0,7925.0,1713.6,257.9,1639.1,5104.0,1460.0,379.5,5717.55,1202.0,5165.0,2491.7,1709.05,1687.25,4188.0,590.0,2401.5,1254.5,436.5,957.55,1871.0,949.75,1903.05,5865.0,3501.05,2970.0,12000.0,322.45,2217.35,257.01,297.0,1255.85,1479.7,546.4,764.9,1742.0,4110.0,970.0,706.0,1675.0,3400.0,11488.65,311.7,131.12
2025-02-01 09:15:00,2297.0,1105.9,6810.3,2312.0,989.5,8887.9,7880.0,1747.0,261.75,1627.0,5160.0,1479.4,395.9,5589.0,1220.4,5214.8,2500.0,1726.0,1697.5,4330.0,594.0,2475.0,1251.15,448.0,977.0,1880.3,947.85,1899.0,5914.15,3578.0,2990.0,12320.0,326.05,2313.0,259.55,301.65,1265.1,1475.6,547.9,774.8,1740.0,4113.0,1026.0,719.5,1674.5,3527.0,11544.9,312.55,135.0
