Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2024-09-26 09:15:00,1548019.0,2066994.0,405696.0,951080.0,7270078.0,641805.0,1668165.0,2541200.0,9517367.0,7417423.0,327297.0,2613098.0,6877039.0,554676.0,2842130.0,790345.0,1117471.0,4303250.0,15949822.0,1255943.0,10573166.0,1902889.0,11100869.0,16409986.06732048,3388674.0,8952803.0,2706617.0,4204513.0,535600.0,2750597.0,4753617.0,1471069.0,20041825.0,1158606.0,27812412.0,18733959.0,18818998.0,1396821.0,5359390.0,23198842.0,2452807.0,3964251.0,2323705.0,21640021.0,2173853.0,1863893.0,277079.0,11403400.0,88661662.0
2024-09-27 09:15:00,2297441.0,2694100.0,772592.0,1315996.0,13372027.0,480852.0,1178131.0,3718693.0,40756678.0,7116861.0,400543.0,3866952.0,15443031.0,6886792.0,2794555.0,1040624.0,1416974.0,4099016.0,17806751.0,718197.0,12936973.0,2977081.0,17117379.0,18276605.58704923,4708951.0,14908931.0,2757284.0,6643112.0,5261322.0,4095425.0,6803795.0,865698.0,53885913.0,1097167.0,35706130.0,33148043.0,20597478.0,1678089.0,4967200.0,15193681.0,3809008.0,3012477.0,2177204.0,10360030.0,3539822.0,2164755.0,404276.0,26462384.0,72795668.0
2024-09-30 09:15:00,1607429.0,2042408.0,442794.0,1088162.0,8466919.0,479000.0,961952.0,1859917.0,23860696.0,6907288.0,442617.0,1313437.0,8881502.0,820627.0,1827470.0,516973.0,890000.0,2117894.0,13191767.0,1346723.0,8566640.0,1627702.0,12622212.0,11156833.95426875,2888962.0,6986955.0,4250590.0,3246840.0,685928.0,1837697.0,3554400.0,415743.0,20903229.0,883192.0,16294341.0,16356171.0,27008814.0,1473366.0,4405700.0,15484573.0,2608461.0,2503416.0,1223096.0,12225895.0,3460691.0,1068609.0,405493.0,8199446.0,92381529.0
2024-10-01 09:15:00,1367116.0,1687795.0,310719.0,968660.0,11164280.0,670828.0,788288.0,1326900.0,9440793.0,3649090.0,416639.0,945740.0,4743517.0,686142.0,1738090.0,449002.0,442630.0,1642542.0,12286142.0,742940.0,4402151.0,1184642.0,10972413.0,5391584.03915181,3377999.0,4029072.0,1392457.0,4871526.0,526014.0,1674100.0,4028211.0,388888.0,15984996.0,552759.0,10919818.0,9856291.0,16431642.0,885515.0,3381135.0,13280535.0,1275678.0,1823365.0,892381.0,10085203.0,5176596.0,774221.0,324906.0,9411274.0,50761579.0
2024-10-03 09:15:00,1309703.0,3967953.0,655420.0,1741363.0,17300892.0,670365.0,1040662.0,1702709.0,20754875.0,7200276.0,495791.0,1533472.0,11285134.0,602874.0,2277090.0,1337657.0,972732.0,3552386.0,24236699.0,1219791.0,5649089.0,1233447.0,17648551.0,16812720.62432624,2081630.0,7503887.0,6615927.0,6363232.0,297603.0,5315877.0,3237011.0,863520.0,13563784.0,812365.0,28124665.0,19350466.0,37757294.0,1307453.0,8036680.0,15944135.0,2492195.0,3350119.0,1912206.0,24418517.0,2332279.0,1597560.0,304610.0,14035368.0,75959797.0
2024-10-04 09:15:00,987583.0,2611371.0,429272.0,1551818.0,13064515.0,650553.0,1768111.0,2423416.0,18185208.0,8576527.0,395753.0,2371220.0,7170285.0,524300.0,1742335.0,466001.0,708378.0,2982759.0,24341616.0,943922.0,4624509.0,2456486.0,13488887.0,19311579.45426896,2178195.0,10001483.0,4855592.0,3734632.0,330589.0,3445879.0,4281562.0,679362.0,18347292.0,1033034.0,23104209.0,20121706.0,37072876.0,1554623.0,8827525.0,20097454.0,2798189.0,2965463.0,1773781.0,19187758.0,2927576.0,1542987.0,357277.0,11922754.0,53880875.0
2024-10-07 09:15:00,1743454.0,4531821.0,260810.0,909812.0,20047013.0,341323.0,936227.0,1423722.0,7847806.0,5387707.0,374593.0,1553239.0,8940891.0,383652.0,2224190.0,447523.0,689611.0,3419048.0,47229148.0,682783.0,5862059.0,1280975.0,20667247.0,17458553.0044929,3878973.0,6112575.0,2708970.0,7446633.0,608166.0,2304227.0,2732276.0,465500.0,23431004.0,1102858.0,20917962.0,13851446.0,22181340.0,692912.0,5480765.0,24267990.0,1691999.0,1472619.0,1542124.0,11772546.0,1619326.0,2523321.0,374655.0,9878074.0,48775098.0
2024-10-08 09:15:00,1776511.0,3031170.0,345891.0,817718.0,8464570.0,359432.0,903805.0,1423384.0,9565667.0,5224335.0,708471.0,1239808.0,6049075.0,396786.0,1395550.0,661110.0,553985.0,2353030.0,14867203.0,473756.0,5418558.0,1761488.0,12219259.0,10066739.8758699,2429248.0,5637391.0,4115797.0,5097103.0,386713.0,2249452.0,6060165.0,387060.0,18706355.0,1202170.0,10572360.0,21148292.0,17020808.0,2888148.0,9122180.0,8560960.0,2309881.0,1541867.0,1738272.0,21177886.0,1311331.0,1360120.0,447220.0,11502804.0,74956764.0
2024-10-09 09:15:00,897335.0,1507508.0,391824.0,1225598.0,9807734.0,193883.0,1054375.0,1411255.0,13523561.0,3414614.0,551094.0,1671718.0,6874313.0,3022787.0,1680365.0,930717.0,600020.0,2499596.0,20562821.0,439340.0,3733320.0,1476282.0,14765997.0,25375064.35401188,5269772.0,4857163.0,2138939.0,7078802.0,485153.0,1645791.0,2432656.0,465231.0,13916492.0,2366595.0,13147475.0,9228363.0,14310610.0,704112.0,6569580.0,18758697.0,1597182.0,1082504.0,1322027.0,11557737.0,2177241.0,1063802.0,286382.0,8841688.0,42766218.0
2024-10-10 09:15:00,2905725.0,1628495.0,237853.0,1161933.0,6806243.0,251378.0,559427.0,1209065.0,5706365.0,5047657.0,287475.0,2288313.0,4700891.0,640572.0,1582735.0,305739.0,387246.0,3753869.0,10877383.0,579335.0,3890250.0,2065078.0,9118195.0,13559522.15859875,1673393.0,4782119.0,1368830.0,5905798.0,200473.0,2686116.0,2507231.0,492698.0,15866037.0,1030002.0,7237212.0,20773976.0,22358646.0,784503.0,3740385.0,10241015.0,2383012.0,2378875.0,1176370.0,13249851.0,1518162.0,1488328.0,180542.0,12620244.0,46507936.0
2024-10-11 09:15:00,1035260.0,1158809.0,75315.0,976017.0,4754158.0,200855.0,361587.0,516757.0,4046559.0,2367678.0,94953.0,1894245.0,4364566.0,1089288.0,1130225.0,844931.0,209760.0,2977110.0,11836297.0,303034.0,5224383.0,679307.0,8472512.0,15249945.5744857,2755874.0,4709431.0,1957211.0,5211580.0,383832.0,1280465.0,1652856.0,274243.0,8639087.0,628464.0,7011704.0,6098468.0,7980122.0,805944.0,1799620.0,14322720.0,1019117.0,5759183.0,569469.0,4459529.0,1019027.0,858463.0,120279.0,8436982.0,53263433.0
2024-10-14 09:15:00,437728.0,762384.0,168515.0,716011.0,9765296.0,177045.0,445181.0,809881.0,7967181.0,2069815.0,219597.0,2301224.0,5369297.0,647056.0,1117595.0,346430.0,232099.0,1751092.0,9263754.0,407147.0,2540789.0,874010.0,11833929.0,7110754.08064601,1381439.0,3751378.0,1831080.0,4391138.0,208260.0,1974378.0,2425178.0,488067.0,8483177.0,670384.0,12690951.0,5944216.0,12221432.0,1349793.0,3844085.0,8967564.0,676879.0,2137590.0,513799.0,5740649.0,2070051.0,593206.0,144163.0,33136266.0,35566857.0
2024-10-15 09:15:00,371613.0,1018477.0,322659.0,1242322.0,8741516.0,476945.0,1485567.0,2072690.0,17183945.0,5891334.0,426219.0,2206500.0,4279311.0,1370567.0,1423265.0,370224.0,491010.0,5696544.0,9825565.0,302887.0,3056619.0,1082666.0,11657338.0,8515041.83790883,2775029.0,5353705.0,1444250.0,4295493.0,597153.0,1231552.0,2245701.0,532135.0,9365964.0,795154.0,15087155.0,12415489.0,33762794.0,2159705.0,5209855.0,6252104.0,1383203.0,2759474.0,768815.0,9058919.0,2503380.0,578719.0,182286.0,21601252.0,38964393.0
2024-10-16 09:15:00,543476.0,1450465.0,223419.0,764001.0,7739854.0,504602.0,1125698.0,850008.0,17073700.0,3299887.0,276677.0,2519123.0,8000451.0,476603.0,1849620.0,380474.0,756373.0,2144442.0,10235341.0,504211.0,3207796.0,1170797.0,7869727.0,7078951.10660032,2126519.0,3111512.0,1248745.0,3145556.0,155322.0,1961835.0,1972106.0,418138.0,6219440.0,1236643.0,18188885.0,22085298.0,20034438.0,891554.0,1607350.0,6494240.0,1401914.0,2359151.0,738403.0,10298258.0,1070524.0,591644.0,276811.0,12553622.0,28518262.0
2024-10-17 09:15:00,2655289.0,1418861.0,183572.0,674481.0,6595231.0,3668914.0,689755.0,1115879.0,11023063.0,4373392.0,188121.0,1498368.0,4334990.0,290563.0,1819115.0,514244.0,529505.0,2399099.0,7347866.0,1947589.0,6213860.0,1368242.0,8459497.0,7823933.12513841,1353852.0,8162822.0,1079467.0,3541432.0,310484.0,2968537.0,3622197.0,875937.0,11968387.0,2627754.0,13343303.0,17039729.0,15543660.0,2442434.0,8237815.0,18580553.0,1447059.0,2522659.0,975432.0,13864583.0,3771316.0,560796.0,353330.0,23755278.0,28404223.0
2024-10-18 09:15:00,796339.0,1290065.0,236651.0,899318.0,20829666.0,1543331.0,744929.0,990257.0,7328694.0,4154915.0,354901.0,1879293.0,4573163.0,334347.0,1143115.0,778795.0,345996.0,2366406.0,12404862.0,427617.0,5474367.0,1137277.0,11018126.0,23071562.86680386,3676670.0,10526196.0,1291683.0,3834767.0,1019092.0,2102609.0,3407751.0,506871.0,8828971.0,1639185.0,14028398.0,10569021.0,12082452.0,2045293.0,9380205.0,11704698.0,1203693.0,2361000.0,953926.0,11527914.0,3119646.0,1249585.0,330703.0,74653054.0,34750795.0
2024-10-21 09:15:00,1051690.0,1644382.0,222611.0,806970.0,7456038.0,2110278.0,2209966.0,1663903.0,8609636.0,3836168.0,296733.0,1297970.0,4737527.0,566368.0,1175275.0,745473.0,322456.0,1284980.0,23274177.0,740720.0,2981749.0,792345.0,7742775.0,7834500.569046,5862686.0,4654601.0,953143.0,13178137.0,307418.0,1750549.0,5059952.0,375275.0,9139781.0,748704.0,10299773.0,8745904.0,14067408.0,1574574.0,5627980.0,10359618.0,660583.0,1595450.0,11484692.0,7390557.0,5898020.0,714746.0,566667.0,23966964.0,25799090.0
2024-10-22 09:15:00,1209732.0,2467299.0,112233.0,541838.0,7256246.0,1191148.0,1700619.0,3142294.0,6372285.0,3070057.0,320607.0,1757792.0,8671135.0,569761.0,1904985.0,528037.0,377094.0,2089660.0,19437640.0,531833.0,5672302.0,1272253.0,20090801.0,13029778.04944896,4183194.0,4125240.0,1318146.0,5494382.0,201412.0,1363574.0,4195638.0,904901.0,14242323.0,967131.0,10028511.0,11219831.0,15831960.0,1290296.0,19691260.0,16645356.0,1192915.0,1928049.0,2742491.0,13617490.0,2484594.0,882086.0,793887.0,18478300.0,39079846.0
2024-10-23 09:15:00,1270530.0,1916219.0,109466.0,624689.0,6501834.0,1323887.0,2637391.0,2585058.0,6639274.0,2764757.0,123095.0,1925211.0,10686743.0,327730.0,1548860.0,655987.0,944905.0,2522186.0,19018045.0,411524.0,6522834.0,1431962.0,14055447.0,10766154.22876418,4860497.0,4311910.0,1306503.0,2836137.0,379455.0,2125268.0,7913897.0,412638.0,22522821.0,707261.0,18823321.0,12541589.0,17214742.0,952362.0,9660305.0,13866198.0,1673366.0,1966476.0,1936612.0,10553771.0,4198781.0,877837.0,351717.0,12698576.0,42107893.0
2024-10-24 09:15:00,942066.0,1115993.0,147408.0,571259.0,5046700.0,653421.0,895125.0,1502718.0,5706821.0,3669575.0,269803.0,1178365.0,5045880.0,560790.0,1587305.0,288778.0,844303.0,1621637.0,15416129.0,349453.0,14909729.0,9216267.0,12223031.0,13869994.19030008,2441333.0,2906475.0,650392.0,2316820.0,179275.0,1924421.0,3992102.0,552495.0,9400171.0,2955497.0,7488521.0,8327779.0,22155934.0,4320374.0,7501270.0,5607500.0,1739776.0,2676744.0,2014701.0,7233484.0,1570443.0,764369.0,341400.0,9576604.0,22115070.0
2024-10-25 09:15:00,1954174.0,2078274.0,175261.0,1047769.0,12798716.0,644769.0,1022324.0,875973.0,11583887.0,3434386.0,176680.0,1175088.0,10330954.0,1007972.0,1285830.0,446738.0,656546.0,4078295.0,13065239.0,709797.0,4091651.0,2761166.0,13546055.0,32800524.85967237,56935420.0,4689120.0,2541293.0,2829227.0,191734.0,3236774.0,4532596.0,624582.0,19642277.0,1341509.0,12961181.0,12979410.0,18597496.0,1639581.0,15251890.0,9717125.0,2148004.0,1759676.0,2258366.0,10873022.0,1743714.0,805013.0,519646.0,10124540.0,39730802.0
2024-10-28 09:15:00,1385033.0,2126411.0,238427.0,504961.0,8572243.0,340768.0,714981.0,653158.0,13299872.0,2811651.0,131887.0,928896.0,21378247.0,391605.0,829374.0,989928.0,763794.0,2418907.0,11006071.0,419927.0,2587719.0,852829.0,24096412.0,9126082.69673524,11099823.0,7018940.0,1737402.0,3302148.0,132878.0,2991674.0,2813985.0,613830.0,11716022.0,875565.0,13835091.0,9610615.0,10824350.0,2366566.0,21602980.0,13757251.0,2445724.0,1532534.0,2364081.0,7106045.0,1271473.0,736462.0,229113.0,11185858.0,28386897.0
2024-10-29 09:15:00,1529844.0,3790528.0,196146.0,613459.0,9908946.0,1100706.0,1409750.0,1561586.0,8437903.0,6990747.0,204751.0,3475282.0,7680865.0,274283.0,1443741.0,1065819.0,611947.0,1719955.0,17897463.0,953917.0,4293867.0,1695654.0,20656117.0,7274537.27819556,7951124.0,4621252.0,1032874.0,4158119.0,114850.0,2253467.0,3156567.0,2268683.0,20284308.0,929831.0,9122757.0,15856332.0,12008361.0,2052244.0,10906400.0,28274791.0,2295542.0,1445885.0,1256095.0,26818871.0,1499121.0,702769.0,266761.0,12055630.0,32258407.0
2024-10-30 09:15:00,2884272.0,2526884.0,191699.0,812725.0,9686560.0,604822.0,566044.0,826677.0,6248318.0,4622628.0,218180.0,5064434.0,7818123.0,500928.0,2065575.0,842334.0,469403.0,1732047.0,16357862.0,1039340.0,3284187.0,1200637.0,15055031.0,6773583.22976082,8907271.0,5919715.0,733890.0,4385949.0,130223.0,1785128.0,5677865.0,1672966.0,12264297.0,893773.0,11166643.0,14498110.0,11984423.0,1512352.0,6964385.0,15977682.0,1900203.0,1935002.0,2048134.0,12933218.0,1305424.0,895278.0,239933.0,20755492.0,21362130.0
2024-10-31 09:15:00,1156390.0,1891761.0,224153.0,1031171.0,8682294.0,361801.0,730153.0,869480.0,11375689.0,4921681.0,208893.0,17447689.0,8475238.0,423706.0,1902206.0,510074.0,321800.0,3616088.0,11447956.0,897452.0,4478581.0,1901355.0,23497314.0,8274784.24704028,4509824.0,7395236.0,1445602.0,2944670.0,492437.0,7637083.0,3833325.0,838211.0,12204072.0,659765.0,16173656.0,9900390.0,9331650.0,809110.0,8075010.0,13402324.0,2572932.0,3740372.0,1381633.0,11904413.0,3638913.0,1170306.0,423687.0,15680094.0,26383702.0
2024-11-01 18:00:00,304673.0,243881.0,18769.0,112249.0,460781.0,53757.0,45011.0,134827.0,710149.0,279441.0,31706.0,538362.0,3095957.0,34122.0,540201.0,79729.0,62294.0,242223.0,879846.0,49631.0,472898.0,118532.0,1007022.0,1548410.74187633,441083.0,371966.0,136508.0,182489.0,23678.0,212796.0,1061709.0,65670.0,2145479.0,121614.0,2955757.0,847672.0,2127335.0,53886.0,286730.0,1637141.0,107596.0,154895.0,212772.0,2900548.0,249236.0,176636.0,19032.0,1962810.0,5106804.0
2024-11-04 09:15:00,1059384.0,1700308.0,273442.0,1146008.0,9288653.0,1125992.0,716239.0,1294236.0,14063318.0,6094029.0,249780.0,4190449.0,15720990.0,357941.0,1771490.0,719165.0,477329.0,2843690.0,14044624.0,1676556.0,5245661.0,1097260.0,14309121.0,8930396.94220994,5143749.0,7336722.0,957723.0,2884830.0,198497.0,1724189.0,7559263.0,444462.0,13866505.0,963160.0,14355959.0,9249409.0,19796890.0,1470020.0,4842960.0,14498161.0,5031861.0,2269192.0,1427199.0,15514419.0,2746587.0,1122152.0,276984.0,9855560.0,25571021.0
2024-11-05 09:15:00,752303.0,4852958.0,246059.0,935516.0,11701049.0,1019901.0,1223430.0,1646381.0,9542018.0,6473278.0,185870.0,2238168.0,10186343.0,397496.0,1603920.0,499976.0,896947.0,1818350.0,22116203.0,673746.0,4931994.0,702046.0,16431920.0,7763050.87612336,4840541.0,3160880.0,5177028.0,4028615.0,163042.0,1251506.0,3562624.0,321159.0,6665326.0,725930.0,11676017.0,7518195.0,16267479.0,978590.0,7606175.0,26254561.0,1658010.0,967590.0,1163041.0,10215249.0,1376651.0,872402.0,274422.0,6862260.0,42772283.0
2024-11-06 09:15:00,1676755.0,3645515.0,459745.0,1817087.0,10353506.0,514045.0,696262.0,926170.0,10787602.0,6631728.0,233799.0,2074821.0,9130749.0,619492.0,3908554.0,370356.0,455842.0,3477029.0,13893955.0,602657.0,5500043.0,1219166.0,12037405.0,11985955.07356156,7153974.0,10421494.0,2761749.0,3652252.0,517708.0,1819732.0,2902347.0,416027.0,9700643.0,806973.0,19244545.0,11019250.0,21625209.0,1352644.0,4294660.0,15002433.0,2060619.0,3792017.0,683591.0,10579596.0,3164061.0,4522923.0,282486.0,19554884.0,48928986.0
2024-11-07 09:15:00,1285585.0,1292794.0,2502817.0,1112515.0,6252889.0,473407.0,459047.0,855044.0,7387875.0,5160994.0,284538.0,1512145.0,5861077.0,789818.0,1479152.0,221554.0,481689.0,2173869.0,9447728.0,373373.0,26671445.0,1322446.0,9909035.0,9454318.62813005,4901367.0,4550965.0,2477876.0,3060984.0,206546.0,1581009.0,4251557.0,530194.0,7589295.0,891957.0,6766663.0,14504208.0,9611974.0,1359619.0,5846920.0,15283847.0,1909269.0,3724349.0,1144864.0,13237161.0,1285140.0,1608603.0,326254.0,11997142.0,88254789.0
2024-11-08 09:15:00,835641.0,1400491.0,1032481.0,2060486.0,3786168.0,273163.0,424840.0,869560.0,9304376.0,3096384.0,306281.0,1718495.0,9934413.0,447048.0,1328199.0,194765.0,558297.0,1521324.0,9951493.0,333494.0,7886228.0,1700877.0,11195808.0,6452192.03571808,2107903.0,4210960.0,3568198.0,3646825.0,169926.0,1622142.0,4455563.0,269993.0,7536509.0,834995.0,7836093.0,15740539.0,19814406.0,1131938.0,3851745.0,26139105.0,1644075.0,1648039.0,973252.0,16072692.0,1883257.0,1719882.0,155894.0,20852658.0,61980989.0
2024-11-11 09:15:00,584144.0,1269498.0,625620.0,8855022.0,6620678.0,359768.0,762316.0,696798.0,5277147.0,3664301.0,804824.0,1725382.0,7201246.0,1339441.0,1175591.0,209237.0,354984.0,1679869.0,12282681.0,424955.0,4933389.0,1175577.0,8387780.0,5814952.39114384,4918839.0,3804234.0,1336153.0,3205030.0,146972.0,926127.0,2628672.0,450681.0,12243693.0,773595.0,8450657.0,22838987.0,9056552.0,862991.0,4101875.0,12621337.0,1069649.0,1406487.0,1108758.0,27587619.0,1587351.0,1054929.0,107472.0,16139444.0,47497863.0
2024-11-12 09:15:00,597231.0,1038042.0,194183.0,3445983.0,9606088.0,316606.0,1057233.0,903492.0,7192998.0,4479934.0,2441209.0,2782808.0,6564348.0,433122.0,1110785.0,326018.0,520250.0,2711052.0,15697703.0,310558.0,12009560.0,1624222.0,13486168.0,5341369.87636727,2186055.0,5012450.0,731821.0,3228390.0,289914.0,1116206.0,2414528.0,549747.0,10549517.0,1105339.0,22445400.0,12069181.0,10671091.0,1177157.0,5430660.0,11350729.0,2471888.0,1587640.0,968082.0,16526921.0,1414446.0,992983.0,166347.0,11260890.0,28861672.0
2024-11-13 09:15:00,890146.0,1437072.0,299775.0,1803849.0,8079113.0,494123.0,867347.0,668302.0,7306795.0,5816699.0,928244.0,1552443.0,7170870.0,250370.0,995217.0,656931.0,1449201.0,1254074.0,17864250.0,1304908.0,7867492.0,1262017.0,12260404.0,11780852.37578868,4850346.0,4257495.0,1167594.0,3593490.0,181293.0,1568694.0,3949602.0,507710.0,20602407.0,763388.0,17483332.0,12918639.0,14633633.0,2946117.0,6755505.0,13756706.0,1810332.0,1098813.0,948691.0,14674022.0,1063556.0,911537.0,216900.0,11391200.0,57609083.0
2024-11-14 09:15:00,646797.0,2963013.0,192648.0,1206975.0,5975873.0,275791.0,527703.0,744472.0,11061057.0,5139154.0,479979.0,1469143.0,8776485.0,220287.0,1346891.0,2874648.0,581846.0,2462563.0,13573235.0,889483.0,6937416.0,2443393.0,9506892.0,12330869.02695507,2612235.0,4311431.0,1662673.0,3327758.0,143974.0,1291765.0,2478112.0,431348.0,15086601.0,1159238.0,12454540.0,12500377.0,12612633.0,684365.0,7172685.0,9461484.0,1473358.0,1825432.0,1950720.0,11740909.0,1919974.0,1161637.0,297442.0,9783520.0,36345184.0
2024-11-18 09:15:00,489692.0,1445637.0,268706.0,945477.0,9474971.0,292519.0,596535.0,1618700.0,7940666.0,4816078.0,439087.0,1760344.0,7352509.0,390727.0,3367815.0,494329.0,1436348.0,2483933.0,13540984.0,1783519.0,13618683.0,1374215.0,6195554.0,8618436.46352213,5427908.0,4839244.0,1143965.0,2082415.0,276072.0,1233217.0,2405351.0,333440.0,16383636.0,691665.0,14636541.0,9408101.0,13620611.0,490930.0,4841895.0,9322451.0,1533025.0,3313944.0,2193819.0,17053446.0,1617013.0,943251.0,424186.0,15289764.0,40233848.0
2024-11-19 09:15:00,536296.0,2631778.0,290018.0,941558.0,19225966.0,365397.0,804046.0,2569730.0,9912544.0,6238241.0,436205.0,1116002.0,6291292.0,427565.0,1509716.0,452273.0,424096.0,2354204.0,25490636.0,704072.0,5015887.0,1133370.0,11537317.0,7264653.14269102,5718490.0,4669769.0,617409.0,2759663.0,218021.0,1826460.0,5230405.0,864067.0,17055094.0,806020.0,17397559.0,13157158.0,14183746.0,4198931.0,5942545.0,13677029.0,1933316.0,1776233.0,1844903.0,14012014.0,1982317.0,1174506.0,220357.0,12919778.0,37611903.0
2024-11-21 09:15:00,21796668.0,46926687.0,258574.0,1377624.0,8126248.0,282212.0,1101080.0,984265.0,8273120.0,7356679.0,1036549.0,1363706.0,14141967.0,448388.0,2121476.0,593722.0,686930.0,1841245.0,17858256.0,572418.0,7910597.0,1291829.0,9593870.0,20721562.50761671,6606440.0,5436504.0,1669641.0,3294059.0,132376.0,1510581.0,3821808.0,540201.0,21276150.0,827884.0,16189440.0,25406386.0,19433843.0,1827614.0,4777400.0,29486577.0,2014349.0,2384347.0,1550618.0,14194678.0,2212146.0,1582159.0,256924.0,11672608.0,58398744.0
2024-11-22 09:15:00,20939196.0,27086168.0,498633.0,3805854.0,16687505.0,619823.0,969855.0,2082813.0,6539977.0,7640321.0,410476.0,704859.0,8155453.0,309695.0,763755.0,339941.0,828921.0,2765950.0,12386806.0,394712.0,3586402.0,1696471.0,11604338.0,20620624.61407576,4026863.0,6301486.0,1889389.0,3553726.0,301184.0,2534018.0,4827125.0,493678.0,15949254.0,771958.0,9637581.0,31523269.0,20471957.0,977581.0,8194990.0,20665405.0,1420813.0,3096553.0,1427895.0,14535112.0,2344087.0,2207527.0,328426.0,14733232.0,43710169.0
2024-11-25 09:15:00,7466733.0,10532688.0,639047.0,1857124.0,12385823.0,1090141.0,1132751.0,2191916.0,16903527.0,12155641.0,722912.0,2453548.0,10903727.0,839267.0,3280431.0,945466.0,967944.0,6531524.0,213868637.0,1174601.0,5760810.0,4368045.0,22717581.0,14717076.25636073,6491357.0,12764638.0,4563438.0,6871432.0,532812.0,4753829.0,6299837.0,635726.0,18388844.0,2029802.0,31973671.0,29419152.0,28923341.0,1785465.0,13791540.0,23434605.0,3137448.0,4052167.0,2468847.0,15194167.0,3913302.0,1892510.0,465057.0,23297474.0,53883890.0
2024-11-26 09:15:00,7723187.0,5802555.0,179222.0,1152258.0,5127437.0,750430.0,663278.0,2483861.0,5160007.0,4030593.0,314200.0,873585.0,5798977.0,218533.0,1190121.0,564637.0,256368.0,2079873.0,15467783.0,384827.0,3604133.0,982442.0,7646955.0,6928266.24253181,2390208.0,6850495.0,1184177.0,2312739.0,241508.0,1141534.0,2144702.0,406586.0,11222231.0,317122.0,9242451.0,13997179.0,9247557.0,601372.0,10105100.0,8893744.0,1589883.0,2060669.0,638057.0,10310838.0,1291712.0,721345.0,243711.0,15771340.0,25608469.0
2024-11-27 09:15:00,17502156.0,24434211.0,227250.0,864733.0,5989943.0,461513.0,642010.0,1335825.0,5995425.0,4982785.0,255840.0,1676606.0,9219932.0,149153.0,1402977.0,189349.0,348482.0,1631975.0,16357488.0,296689.0,2910507.0,948232.0,21938082.0,7486743.20518151,4798242.0,4447143.0,1327011.0,3202444.0,234693.0,971816.0,3593911.0,343332.0,14225274.0,437361.0,11689970.0,12177260.0,9572746.0,467560.0,4064750.0,8375108.0,1982546.0,1558993.0,786040.0,10014685.0,2088228.0,732835.0,330284.0,13659676.0,24895631.0
2024-11-28 09:15:00,14445549.0,15602469.0,412343.0,1506233.0,10731275.0,687966.0,1576882.0,3458405.0,13130411.0,6714728.0,321308.0,4358321.0,7788912.0,318089.0,2819269.0,954250.0,1057792.0,3631255.0,17861196.0,778790.0,4686850.0,2540530.0,22803745.0,15268541.09758443,4822835.0,8468790.0,2959350.0,3971395.0,304005.0,2124283.0,4457143.0,607669.0,16837860.0,1246378.0,14202863.0,16920231.0,15027412.0,5574277.0,12057145.0,13505677.0,3071758.0,2558544.0,1834887.0,10939142.0,1787990.0,1701387.0,326140.0,11896556.0,30947861.0
2024-11-29 09:15:00,8191680.0,9412850.0,410883.0,1030935.0,6406277.0,423101.0,709643.0,1998058.0,8125467.0,10775801.0,212644.0,3256635.0,7057742.0,1027507.0,2535820.0,407774.0,650252.0,2482280.0,13834768.0,462448.0,3412007.0,1795164.0,11397228.0,8842420.72046943,4815934.0,5244346.0,1326686.0,2987994.0,148132.0,2094305.0,3542836.0,338207.0,14280017.0,1349160.0,11476347.0,13890537.0,13202307.0,9016112.0,5600545.0,10822949.0,2427677.0,2017425.0,1482253.0,10358590.0,1556942.0,1139585.0,367574.0,8540112.0,29742979.0
2024-12-02 09:15:00,3807565.0,6941125.0,579743.0,914674.0,4785858.0,298320.0,920249.0,1423549.0,5193026.0,3790108.0,314800.0,5328936.0,6404844.0,665882.0,1826479.0,250521.0,1103892.0,2014744.0,7555438.0,510429.0,2174126.0,1006993.0,9626400.0,5803987.6749089,4969967.0,2868263.0,1272868.0,4265280.0,114428.0,1158369.0,2318823.0,446880.0,12510350.0,468272.0,13677959.0,16003524.0,11024152.0,3117960.0,5433440.0,6651119.0,1948045.0,1670944.0,916920.0,8425826.0,1370756.0,915980.0,633694.0,11194000.0,23840351.0
2024-12-03 09:15:00,4070042.0,16753958.0,351470.0,1344774.0,8382042.0,398985.0,1313666.0,1045367.0,9198285.0,9131055.0,289449.0,1951182.0,7928558.0,742965.0,2237453.0,351449.0,522667.0,2954648.0,21705121.0,664696.0,3306465.0,1641588.0,11509276.0,23537856.75861459,4665094.0,4715792.0,2118830.0,3971650.0,295648.0,3252670.0,2308865.0,258644.0,14205760.0,766232.0,15345326.0,23174488.0,16869482.0,4645704.0,9872220.0,12186182.0,1543970.0,2010905.0,1346981.0,9874135.0,1824151.0,1162310.0,501811.0,15445286.0,35527228.0
